,Player,Position,Team,FPTS,Best,Worst,Avg,Std Dev
70,David Fales,Quarterback,MIA,0.0,,,,
71,Cardale Jones,Quarterback,LAC,0.0,,,,
72,Davis Webb,Quarterback,NYG,0.0,,,,
73,Connor Cook,Quarterback,OAK,0.0,,,,
74,Brad Kaaya,Quarterback,DET,0.0,,,,
75,Matt Barkley,Quarterback,ARI,0.0,,,,
76,Mark Sanchez,Quarterback,CHI,0.0,,,,
77,Taylor Heinicke,Quarterback,HOU,0.0,,,,
78,Alex Tanney,Quarterback,TEN,0.0,,,,
79,Garrett Gilbert,Quarterback,CAR,0.0,,,,
80,Brandon Weeden,Quarterback,TEN,0.0,,,,
81,Sam Bradford,Quarterback,MIN,0.0,,,,
82,Jeff Driskel,Quarterback,CIN,0.0,,,,
83,Kyle Sloter,Quarterback,MIN,0.0,,,,
84,Christian Hackenberg,Quarterback,NYJ,0.0,,,,
85,Joshua Dobbs,Quarterback,PIT,0.0,,,,
86,Ryan Griffin,Quarterback,TB,0.0,,,,
87,Jameill Showers,Quarterback,DAL,0.0,,,,
88,Le'Veon Bell,Running Back,PIT,16.4,1.0,3.0,1.2,0.4
89,Todd Gurley,Running Back,LAR,14.7,1.0,11.0,3.8,1.7
90,Melvin Gordon,Running Back,LAC,14.5,3.0,9.0,5.2,1.1
91,LeSean McCoy,Running Back,BUF,14.2,1.0,21.0,4.0,2.5
92,Alvin Kamara,Running Back,NO,14.0,1.0,4.0,2.2,0.7
93,Mark Ingram,Running Back,NO,13.3,3.0,14.0,6.2,1.9
94,Devonta Freeman,Running Back,ATL,12.6,5.0,25.0,10.9,3.6
95,Leonard Fournette,Running Back,JAC,12.4,5.0,16.0,8.1,2.4
96,Lamar Miller,Running Back,HOU,12.2,4.0,27.0,8.6,3.4
97,Kareem Hunt,Running Back,KC,12.1,7.0,29.0,13.5,5.0
98,Carlos Hyde,Running Back,SF,11.9,8.0,22.0,15.7,3.2
99,Dion Lewis,Running Back,NE,11.0,10.0,22.0,15.1,2.5
100,Kenyan Drake,Running Back,MIA,10.9,5.0,34.0,11.8,4.0
101,Samaje Perine,Running Back,WAS,10.8,7.0,26.0,12.1,3.4
102,Marshawn Lynch,Running Back,OAK,10.7,6.0,27.0,13.3,3.6
103,Jordan Howard,Running Back,CHI,10.7,6.0,30.0,17.4,3.8
104,Alfred Morris,Running Back,DAL,10.6,6.0,29.0,17.6,3.8
105,Frank Gore,Running Back,IND,10.0,7.0,47.0,26.4,5.4
106,Rex Burkhead,Running Back,NE,9.5,6.0,25.0,14.8,3.6
107,Christian McCaffrey,Running Back,CAR,9.2,11.0,38.0,22.4,4.1
108,Alex Collins,Running Back,BAL,9.1,7.0,55.0,19.9,5.1
109,Latavius Murray,Running Back,MIN,9.1,12.0,38.0,22.5,3.4
110,Jamaal Williams,Running Back,GB,9.1,6.0,27.0,16.2,4.1
111,DeMarco Murray,Running Back,TEN,9.0,21.0,45.0,26.6,3.6
112,Joe Mixon,Running Back,CIN,9.0,9.0,98.0,36.2,16.2
113,Orleans Darkwa,Running Back,NYG,8.9,21.0,52.0,28.9,4.2
114,Isaiah Crowell,Running Back,CLE,8.7,18.0,39.0,29.7,4.1
115,C.J. Anderson,Running Back,DEN,8.1,15.0,45.0,33.9,4.5
116,Derrick Henry,Running Back,TEN,8.1,20.0,44.0,28.5,3.8
117,Tevin Coleman,Running Back,ATL,8.0,15.0,40.0,29.4,3.6
118,Jerick McKinnon,Running Back,MIN,7.9,20.0,42.0,28.4,4.1
119,Jay Ajayi,Running Back,PHI,7.6,12.0,48.0,32.6,5.3
120,Mike Davis,Running Back,SEA,7.5,18.0,43.0,31.7,4.9
121,Matt Forte,Running Back,NYJ,7.4,21.0,44.0,36.5,4.2
122,Ameer Abdullah,Running Back,DET,7.4,18.0,101.0,52.2,12.6
123,Giovani Bernard,Running Back,CIN,7.2,6.0,58.0,26.5,10.1
124,Duke Johnson,Running Back,CLE,7.1,24.0,43.0,34.6,3.1
125,LeGarrette Blount,Running Back,PHI,6.7,22.0,51.0,41.9,4.4
126,Doug Martin,Running Back,TB,6.6,23.0,100.0,49.8,12.3
127,Adrian Peterson,Running Back,ARI,6.5,21.0,99.0,48.0,12.1
128,Jonathan Stewart,Running Back,CAR,6.4,28.0,60.0,42.8,3.8
129,Rod Smith,Running Back,DAL,6.3,30.0,52.0,42.8,4.6
130,Peyton Barber,Running Back,TB,6.2,13.0,62.0,26.8,9.0
131,Bilal Powell,Running Back,NYJ,6.1,23.0,46.0,39.8,3.2
132,Aaron Jones,Running Back,GB,6.1,24.0,72.0,48.0,6.6
133,Austin Ekeler,Running Back,LAC,6.1,33.0,49.0,40.8,2.9
134,Marlon Mack,Running Back,IND,6.0,37.0,63.0,49.0,4.5
135,Devontae Booker,Running Back,DEN,5.9,32.0,58.0,45.5,4.8
136,Theo Riddick,Running Back,DET,5.6,25.0,47.0,37.8,4.3
137,Danny Woodhead,Running Back,BAL,5.4,35.0,54.0,46.0,4.1
138,Tarik Cohen,Running Back,CHI,5.0,38.0,59.0,50.4,4.2
139,James White,Running Back,NE,5.0,41.0,66.0,53.5,4.1
140,Matt Breida,Running Back,SF,4.8,45.0,65.0,57.8,5.1
141,Byron Marshall,Running Back,WAS,4.5,43.0,69.0,59.5,5.0
142,Kerwynn Williams,Running Back,ARI,4.5,21.0,72.0,37.8,6.8
143,Jalen Richard,Running Back,OAK,4.4,41.0,72.0,63.5,5.1
144,Alfred Blue,Running Back,HOU,4.3,53.0,90.0,67.5,5.1
145,DeAndre Washington,Running Back,OAK,4.2,50.0,72.0,64.0,5.2
146,T.J. Yeldon,Running Back,JAC,3.8,37.0,78.0,59.3,5.6
147,Travaris Cadet,Running Back,BUF,3.8,46.0,102.0,59.7,8.4
148,Wayne Gallman,Running Back,NYG,3.7,49.0,72.0,60.9,5.2
149,Corey Clement,Running Back,PHI,3.7,40.0,64.0,55.2,4.5
150,J.D. McKissic,Running Back,SEA,3.6,43.0,74.0,55.2,6.9
151,Jamaal Charles,Running Back,DEN,3.5,57.0,79.0,69.7,4.9
152,Charcandrick West,Running Back,KC,3.3,56.0,91.0,74.8,9.4
153,Elijah McGuire,Running Back,NYJ,3.3,48.0,71.0,62.6,4.5
154,Damien Williams,Running Back,MIA,3.1,50.0,103.0,70.0,9.9
155,Charles Sims,Running Back,TB,3.0,49.0,76.0,67.8,5.2
156,Javorius Allen,Running Back,BAL,2.9,52.0,71.0,65.2,4.3
157,Shane Vereen,Running Back,NYG,2.8,61.0,79.0,70.1,4.1
158,Andre Ellington,Running Back,HOU,2.7,44.0,69.0,57.0,5.4
159,D.J. Foster,Running Back,ARI,2.5,48.0,69.0,57.5,4.8
160,Senorise Perry,Running Back,MIA,2.3,66.0,85.0,77.5,4.9
161,Kyle Juszczyk,Running Back,SF,2.1,67.0,86.0,78.7,5.7
162,Tion Green,Running Back,DET,2.1,37.0,76.0,51.0,7.2
163,Chris Ivory,Running Back,JAC,1.9,59.0,81.0,71.7,4.3
164,James Conner,Running Back,PIT,1.8,61.0,80.0,75.0,4.1
165,Lance Dunbar,Running Back,LAR,1.7,71.0,85.0,79.9,4.5
166,Malcolm Brown,Running Back,LAR,1.5,72.0,91.0,79.4,3.3
167,Brian Hill,Running Back,CIN,1.5,61.0,87.0,74.7,7.8
168,Matt Jones,Running Back,IND,1.5,,,,
169,Mike Tolbert,Running Back,BUF,1.5,66.0,86.0,80.1,4.7
170,Eddie Lacy,Running Back,SEA,1.3,55.0,85.0,73.0,5.7
171,Jacquizz Rodgers,Running Back,TB,1.3,36.0,79.0,58.5,8.4
172,Dwayne Washington,Running Back,DET,1.3,76.0,90.0,83.0,7.0
173,Benny Cunningham,Running Back,CHI,1.1,68.0,84.0,79.0,4.7
174,Corey Grant,Running Back,JAC,0.9,63.0,80.0,76.3,5.6
175,Branden Oliver,Running Back,LAC,0.8,,,,
176,Fozzy Whittaker,Running Back,CAR,0.7,,,,
177,Cameron Artis-Payne,Running Back,CAR,0.7,84.0,95.0,89.1,3.5
178,Akeem Hunt,Running Back,KC,0.6,61.0,87.0,76.9,4.9
179,Paul Perkins,Running Back,NYG,0.5,70.0,94.0,86.2,6.6
180,Mike Gillislee,Running Back,NE,0.5,,,,
181,Elijhaa Penny,Running Back,ARI,0.5,68.0,92.0,82.4,7.4
182,Terron Ward,Running Back,ATL,0.5,65.0,93.0,83.5,6.9
183,Jamize Olawale,Running Back,OAK,0.5,73.0,87.0,81.6,3.5
184,Wendell Smallwood,Running Back,PHI,0.5,,,,
185,Thomas Rawls,Running Back,SEA,0.4,66.0,89.0,79.7,4.8
186,Aaron Ripkowski,Running Back,GB,0.4,80.0,92.0,87.2,3.2
187,Ryan Hewitt,Running Back,CIN,0.4,,,,
188,Kenjon Barner,Running Back,PHI,0.4,89.0,97.0,94.6,2.8
189,Shane Smith,Running Back,NYG,0.4,,,,
190,Fitzgerald Toussaint,Running Back,PIT,0.3,,,,
191,Jordan Todman,Running Back,HOU,0.3,,,,
192,Jonathan Williams,Running Back,NO,0.3,,,,
193,CJ Ham,Running Back,MIN,0.3,80.0,97.0,89.8,5.6
194,Bronson Hill,Running Back,ARI,0.3,,,,
195,Terrance West,Running Back,BAL,0.3,,,,
196,Zach Zenner,Running Back,DET,0.3,62.0,86.0,78.7,4.9
197,Mack Brown,Running Back,MIN,0.3,,,,
198,David Fluellen,Running Back,TEN,0.3,,,,
199,Alex Armah,Running Back,CAR,0.3,,,,
200,Derek Watt,Running Back,LAC,0.3,86.0,96.0,93.7,3.3
201,Andy Janovich,Running Back,DEN,0.3,,,,
202,Trey Edmunds,Running Back,NO,0.2,,,,
203,Anthony Sherman,Running Back,KC,0.2,81.0,90.0,87.0,2.5
204,Patrick DiMarco,Running Back,BUF,0.2,,,,
205,Zach Line,Running Back,NO,0.2,,,,
206,Jay Prosch,Running Back,HOU,0.2,,,,
207,Josh Ferguson,Running Back,IND,0.2,77.0,98.0,93.4,6.5
208,Tommy Bohanon,Running Back,JAC,0.2,88.0,95.0,93.1,2.5
209,Michael Burton,Running Back,CHI,0.2,,,,
210,Matthew Dayes,Running Back,CLE,0.2,,,,
211,James Develin,Running Back,NE,0.2,,,,
212,Devante Mays,Running Back,GB,0.2,,,,
213,De'Angelo Henderson,Running Back,DEN,0.2,,,,
214,Dan Vitale,Running Back,CLE,0.2,,,,
215,Justin Davis,Running Back,LAR,0.2,,,,
216,Jalston Fowler,Running Back,TEN,0.1,,,,
217,Derrick Coleman,Running Back,ATL,0.1,,,,
218,LeShun Daniels,Running Back,WAS,0.1,,,,
219,Keith Smith,Running Back,DAL,0.1,,,,
220,Brandon Bolden,Running Back,NE,0.1,,,,
221,Andre Williams,Running Back,LAC,0.0,,,,
222,Joe Kerridge,Running Back,GB,0.0,,,,
223,Roosevelt Nix,Running Back,PIT,0.0,,,,
224,Tyler Gaffney,Running Back,JAC,0.0,,,,
225,De'Veon Smith,Running Back,MIA,0.0,78.0,87.0,84.3,2.6
226,Trey Williams,Running Back,DAL,0.0,,,,
227,Taquan Mizzell,Running Back,CHI,0.0,,,,
228,Jeremy McNichols,Running Back,SF,0.0,,,,
229,George Winn,Running Back,IND,0.0,,,,
230,Terrell Watson,Running Back,PIT,0.0,,,,
231,Brandon Wilson,Running Back,CIN,0.0,,,,
232,John Kuhn,Running Back,NO,0.0,,,,
233,Antonio Brown,Wide Receiver,PIT,13.9,1.0,3.0,1.3,0.6
234,DeAndre Hopkins,Wide Receiver,HOU,12.3,1.0,6.0,2.6,1.1
235,Julio Jones,Wide Receiver,ATL,11.6,1.0,22.0,6.4,3.1
236,Keenan Allen,Wide Receiver,LAC,11.4,1.0,14.0,3.4,1.9
237,A.J. Green,Wide Receiver,CIN,11.0,1.0,8.0,3.9,1.4
238,Brandin Cooks,Wide Receiver,NE,10.6,2.0,11.0,5.6,1.6
239,Tyreek Hill,Wide Receiver,KC,10.4,3.0,20.0,7.6,2.5
240,Michael Thomas,Wide Receiver,NO,10.2,4.0,24.0,9.2,2.6
241,Mike Evans,Wide Receiver,TB,9.9,4.0,31.0,11.5,3.8
242,Larry Fitzgerald,Wide Receiver,ARI,9.4,7.0,18.0,10.5,2.0
243,Adam Thielen,Wide Receiver,MIN,9.4,4.0,17.0,8.5,2.2
244,Marvin Jones,Wide Receiver,DET,9.4,5.0,39.0,13.7,4.7
245,Davante Adams,Wide Receiver,GB,9.3,6.0,34.0,16.7,3.7
246,Alshon Jeffery,Wide Receiver,PHI,9.2,10.0,25.0,14.6,2.9
247,Michael Crabtree,Wide Receiver,OAK,9.1,4.0,25.0,13.0,3.3
248,Robby Anderson,Wide Receiver,NYJ,8.7,4.0,33.0,18.5,4.0
249,Dez Bryant,Wide Receiver,DAL,8.7,11.0,35.0,15.8,3.8
250,Golden Tate,Wide Receiver,DET,8.5,10.0,42.0,18.1,4.6
251,Josh Gordon,Wide Receiver,CLE,8.3,6.0,38.0,18.1,5.1
252,Devin Funchess,Wide Receiver,CAR,8.3,11.0,56.0,24.3,6.7
253,Jarvis Landry,Wide Receiver,MIA,8.3,11.0,31.0,20.9,3.6
254,Jamison Crowder,Wide Receiver,WAS,8.2,15.0,36.0,23.3,4.6
255,Stefon Diggs,Wide Receiver,MIN,8.1,18.0,35.0,25.3,2.7
256,T.Y. Hilton,Wide Receiver,IND,8.1,12.0,45.0,25.5,5.0
257,Doug Baldwin,Wide Receiver,SEA,8.0,16.0,39.0,22.3,4.1
258,Sterling Shepard,Wide Receiver,NYG,8.0,8.0,50.0,23.1,4.9
259,Demaryius Thomas,Wide Receiver,DEN,7.7,20.0,48.0,29.5,3.6
260,Sammy Watkins,Wide Receiver,LAR,7.6,16.0,42.0,29.7,4.2
261,Kenny Stills,Wide Receiver,MIA,7.4,18.0,63.0,37.9,6.7
262,Marquise Goodwin,Wide Receiver,SF,7.4,12.0,50.0,27.3,5.4
263,Cooper Kupp,Wide Receiver,LAR,7.2,16.0,45.0,26.4,4.8
264,Marqise Lee,Wide Receiver,JAC,7.2,22.0,45.0,31.7,4.0
265,DeSean Jackson,Wide Receiver,TB,7.1,23.0,48.0,34.5,3.9
266,Jermaine Kearse,Wide Receiver,NYJ,7.1,13.0,52.0,38.2,5.6
267,Mohamed Sanu,Wide Receiver,ATL,7.0,21.0,47.0,35.1,4.3
268,Chris Hogan,Wide Receiver,NE,6.8,7.0,149.0,48.0,28.1
269,Emmanuel Sanders,Wide Receiver,DEN,6.8,25.0,51.0,37.2,4.6
270,Ted Ginn,Wide Receiver,NO,6.7,20.0,51.0,34.7,5.2
271,Josh Doctson,Wide Receiver,WAS,6.6,29.0,53.0,41.6,4.0
272,Kelvin Benjamin,Wide Receiver,BUF,6.5,25.0,141.0,57.9,15.3
273,Nelson Agholor,Wide Receiver,PHI,6.5,22.0,57.0,36.8,4.9
274,Rishard Matthews,Wide Receiver,TEN,6.4,30.0,103.0,46.2,11.4
275,Dede Westbrook,Wide Receiver,JAC,6.3,29.0,65.0,44.1,5.4
276,Martavis Bryant,Wide Receiver,PIT,6.3,23.0,52.0,38.5,5.7
277,Corey Coleman,Wide Receiver,CLE,6.3,25.0,71.0,43.9,6.2
278,Jeremy Maclin,Wide Receiver,BAL,6.1,37.0,60.0,46.2,3.4
279,Mike Wallace,Wide Receiver,BAL,5.9,18.0,61.0,41.7,6.8
280,Dontrelle Inman,Wide Receiver,CHI,5.8,26.0,61.0,48.8,5.1
281,Danny Amendola,Wide Receiver,NE,5.6,28.0,63.0,48.1,6.6
282,Amari Cooper,Wide Receiver,OAK,5.5,20.0,140.0,41.9,19.6
283,Jordy Nelson,Wide Receiver,GB,5.5,25.0,73.0,50.4,6.1
284,Devante Parker,Wide Receiver,MIA,5.3,34.0,65.0,46.0,5.9
285,Paul Richardson,Wide Receiver,SEA,5.3,35.0,63.0,52.5,4.5
286,Zay Jones,Wide Receiver,BUF,5.2,36.0,69.0,52.0,6.2
287,Brandon LaFell,Wide Receiver,CIN,5.2,45.0,74.0,61.2,4.8
288,Terrance Williams,Wide Receiver,DAL,5.0,40.0,75.0,67.1,6.8
289,Will Fuller,Wide Receiver,HOU,5.0,41.0,142.0,61.2,14.3
290,Corey Davis,Wide Receiver,TEN,5.0,31.0,87.0,50.4,6.9
291,Randall Cobb,Wide Receiver,GB,4.9,33.0,91.0,53.5,6.7
292,Kenny Golladay,Wide Receiver,DET,4.9,43.0,74.0,55.6,5.2
293,Ryan Grant,Wide Receiver,WAS,4.8,44.0,84.0,65.1,7.4
294,Tyrell Williams,Wide Receiver,LAC,4.6,50.0,77.0,64.0,5.3
295,Trent Taylor,Wide Receiver,SF,4.6,41.0,85.0,59.1,8.1
296,J.J. Nelson,Wide Receiver,ARI,4.6,28.0,82.0,66.0,7.9
297,Travis Benjamin,Wide Receiver,LAC,4.5,45.0,73.0,58.7,4.6
298,Albert Wilson,Wide Receiver,KC,4.5,56.0,78.0,67.5,5.7
299,Donte Moncrief,Wide Receiver,IND,4.4,55.0,91.0,76.2,8.1
300,Tyler Lockett,Wide Receiver,SEA,4.2,46.0,73.0,63.0,6.2
301,Robert Woods,Wide Receiver,LAR,4.2,56.0,145.0,76.1,18.1
302,Torrey Smith,Wide Receiver,PHI,4.2,52.0,95.0,77.1,7.7
303,Eric Decker,Wide Receiver,TEN,4.1,44.0,90.0,73.3,6.8
304,J.D. McKissic,Wide Receiver,SEA,4.1,,,,
305,Roger Lewis,Wide Receiver,NYG,4.0,52.0,100.0,76.1,7.8
306,Jaron Brown,Wide Receiver,ARI,4.0,59.0,95.0,73.8,6.1
307,Seth Roberts,Wide Receiver,OAK,3.9,36.0,94.0,62.7,7.9
308,Taylor Gabriel,Wide Receiver,ATL,3.8,55.0,92.0,80.6,7.7
309,Deonte Thompson,Wide Receiver,BUF,3.7,51.0,90.0,74.7,7.1
310,Adam Humphries,Wide Receiver,TB,3.5,69.0,98.0,85.1,7.0
311,Eli Rogers,Wide Receiver,PIT,3.5,60.0,104.0,82.5,10.5
312,Kendall Wright,Wide Receiver,CHI,3.5,59.0,112.0,82.5,9.2
313,Chester Rogers,Wide Receiver,IND,3.5,60.0,121.0,85.3,11.7
314,Cole Beasley,Wide Receiver,DAL,3.5,61.0,98.0,77.8,7.0
315,Braxton Miller,Wide Receiver,HOU,3.5,61.0,144.0,91.3,14.0
316,John Brown,Wide Receiver,ARI,3.5,87.0,88.0,87.5,0.5
317,Keelan Cole,Wide Receiver,JAC,3.5,61.0,91.0,75.3,7.8
318,Tavarres King,Wide Receiver,NYG,3.5,65.0,99.0,72.8,7.1
319,Josh Reynolds,Wide Receiver,LAR,3.5,51.0,99.0,64.6,7.1
320,Cordarrelle Patterson,Wide Receiver,OAK,3.4,36.0,93.0,60.9,11.9
321,Louis Murphy,Wide Receiver,SF,3.3,49.0,110.0,84.8,10.0
322,Bennie Fowler,Wide Receiver,DEN,2.9,62.0,108.0,89.3,8.6
323,TJ Jones,Wide Receiver,DET,2.9,58.0,118.0,90.4,15.7
324,Brandon Coleman,Wide Receiver,NO,2.9,57.0,110.0,79.6,7.7
325,Tavon Austin,Wide Receiver,LAR,2.9,73.0,109.0,93.0,7.4
326,Russell Shepard,Wide Receiver,CAR,2.9,70.0,100.0,87.6,7.6
327,Allen Hurns,Wide Receiver,JAC,2.9,60.0,146.0,95.6,18.7
328,Brice Butler,Wide Receiver,DAL,2.7,59.0,107.0,93.6,8.9
329,Demarcus Robinson,Wide Receiver,KC,2.6,77.0,105.0,92.9,6.2
330,Cody Latimer,Wide Receiver,DEN,2.5,76.0,127.0,95.8,8.5
331,Josh Bellamy,Wide Receiver,CHI,2.5,85.0,116.0,99.9,6.6
332,Jarius Wright,Wide Receiver,MIN,2.5,64.0,107.0,93.5,8.1
333,Johnny Holton,Wide Receiver,OAK,2.4,58.0,126.0,81.7,11.3
334,Kendrick Bourne,Wide Receiver,SF,2.4,83.0,115.0,104.8,8.0
335,Chris Godwin,Wide Receiver,TB,2.3,81.0,104.0,94.0,5.0
336,Kenny Britt,Wide Receiver,CLE,2.3,68.0,130.0,95.0,12.9
337,Chris Moore,Wide Receiver,BAL,2.3,85.0,105.0,94.4,6.1
338,Andre Holmes,Wide Receiver,BUF,2.2,66.0,133.0,98.9,13.4
339,Justin Hardy,Wide Receiver,ATL,2.2,84.0,118.0,100.4,7.6
340,Willie Snead,Wide Receiver,NO,2.1,72.0,113.0,89.7,6.9
341,Tyler Boyd,Wide Receiver,CIN,2.0,89.0,105.0,97.5,4.6
342,Mike Williams,Wide Receiver,LAC,2.0,86.0,148.0,110.9,18.1
343,Phillip Dorsett,Wide Receiver,NE,1.8,63.0,125.0,93.7,9.9
344,Laquon Treadwell,Wide Receiver,MIN,1.8,88.0,112.0,105.0,5.7
345,Chad Williams,Wide Receiver,ARI,1.8,81.0,121.0,112.0,11.1
346,Mack Hollins,Wide Receiver,PHI,1.7,93.0,129.0,108.9,7.4
347,Alex Erickson,Wide Receiver,CIN,1.7,75.0,121.0,105.5,9.3
348,Josh Malone,Wide Receiver,CIN,1.6,103.0,117.0,111.8,3.8
349,Chad Hansen,Wide Receiver,NYJ,1.6,95.0,109.0,100.6,3.8
350,Kamar Aiken,Wide Receiver,IND,1.6,90.0,137.0,118.5,9.9
351,Aldrick Robinson,Wide Receiver,SF,1.6,61.0,113.0,85.0,11.1
352,Geronimo Allison,Wide Receiver,GB,1.5,101.0,138.0,128.1,10.0
353,Rashard Higgins,Wide Receiver,CLE,1.5,92.0,134.0,110.4,11.0
354,De'Anthony Thomas,Wide Receiver,KC,1.5,108.0,129.0,118.9,6.0
355,Taywan Taylor,Wide Receiver,TEN,1.4,79.0,121.0,101.2,10.4
356,Mike Thomas,Wide Receiver,LAR,1.4,120.0,138.0,132.5,5.8
357,Maurice Harris,Wide Receiver,WAS,1.4,91.0,119.0,106.4,5.4
358,Pharoh Cooper,Wide Receiver,LAR,1.4,116.0,124.0,120.7,2.9
359,Marvin Hall,Wide Receiver,ATL,1.4,124.0,132.0,128.7,3.4
360,Ricardo Louis,Wide Receiver,CLE,1.2,82.0,136.0,119.3,15.0
361,Tommylee Lewis,Wide Receiver,NO,1.1,133.0,139.0,136.6,1.8
362,Brandon Tate,Wide Receiver,BUF,1.1,117.0,126.0,123.4,3.1
363,Justin Hunter,Wide Receiver,PIT,1.1,106.0,126.0,116.4,5.7
364,Damiere Byrd,Wide Receiver,CAR,1.0,119.0,134.0,126.0,6.2
365,Darrius Heyward-Bey,Wide Receiver,PIT,1.0,115.0,139.0,131.0,6.8
366,Michael Floyd,Wide Receiver,MIN,1.0,95.0,125.0,110.9,7.9
367,Travis Rudolph,Wide Receiver,NYG,0.9,113.0,123.0,119.3,3.2
368,Chris Thompson,Wide Receiver,HOU,0.9,87.0,131.0,104.5,11.6
369,Kaelin Clay,Wide Receiver,CAR,0.9,77.0,113.0,102.1,8.4
370,Breshad Perriman,Wide Receiver,BAL,0.8,95.0,147.0,115.0,19.7
