,Player,Position,Team,FPTS,Best,Worst,Avg,Std Dev
69,David Fales,Quarterback,MIA,0.0,,,,
70,Taysom Hill,Quarterback,NO,0.0,,,,
71,Cardale Jones,Quarterback,LAC,0.0,,,,
72,Davis Webb,Quarterback,NYG,0.0,,,,
73,Connor Cook,Quarterback,OAK,0.0,,,,
74,Matt Barkley,Quarterback,ARI,0.0,,,,
75,Mark Sanchez,Quarterback,CHI,0.0,,,,
76,Brad Kaaya,Quarterback,DET,0.0,,,,
77,Taylor Heinicke,Quarterback,HOU,0.0,,,,
78,Alex Tanney,Quarterback,TEN,0.0,,,,
79,Garrett Gilbert,Quarterback,CAR,0.0,,,,
80,Jeff Driskel,Quarterback,CIN,0.0,,,,
81,Brandon Weeden,Quarterback,TEN,0.0,,,,
82,Sam Bradford,Quarterback,MIN,0.0,,,,
83,Kyle Sloter,Quarterback,MIN,0.0,,,,
84,Christian Hackenberg,Quarterback,NYJ,0.0,,,,
85,Ryan Griffin,Quarterback,TB,0.0,,,,
86,Joshua Dobbs,Quarterback,PIT,0.0,,,,
87,Jameill Showers,Quarterback,DAL,0.0,,,,
88,Le'Veon Bell,Running Back,PIT,17.2,1.0,4.0,1.2,0.5
89,Todd Gurley,Running Back,LAR,15.2,1.0,9.0,3.3,1.4
90,LeSean McCoy,Running Back,BUF,15.1,1.0,14.0,4.2,1.8
91,Melvin Gordon,Running Back,LAC,14.6,2.0,8.0,4.9,1.0
92,Alvin Kamara,Running Back,NO,14.5,1.0,16.0,2.6,2.2
93,Mark Ingram,Running Back,NO,13.5,3.0,32.0,7.3,3.5
94,Lamar Miller,Running Back,HOU,13.2,3.0,19.0,7.8,2.1
95,Leonard Fournette,Running Back,JAC,13.0,4.0,18.0,7.9,2.7
96,Carlos Hyde,Running Back,SF,12.4,8.0,27.0,15.3,3.3
97,Devonta Freeman,Running Back,ATL,12.0,5.0,18.0,10.4,2.5
98,Kenyan Drake,Running Back,MIA,11.9,8.0,22.0,11.4,3.0
99,Samaje Perine,Running Back,WAS,11.6,7.0,32.0,12.3,3.4
100,Dion Lewis,Running Back,NE,11.4,8.0,25.0,16.1,2.8
101,Kareem Hunt,Running Back,KC,11.3,3.0,26.0,12.3,4.4
102,Alfred Morris,Running Back,DAL,11.1,6.0,33.0,17.4,3.9
103,Giovani Bernard,Running Back,CIN,10.7,5.0,63.0,22.2,7.9
104,Jamaal Williams,Running Back,GB,10.5,7.0,28.0,15.8,3.7
105,Marshawn Lynch,Running Back,OAK,10.5,6.0,23.0,12.8,2.9
106,Christian McCaffrey,Running Back,CAR,10.2,11.0,38.0,23.1,4.1
107,Jordan Howard,Running Back,CHI,10.0,5.0,26.0,18.0,2.9
108,Rex Burkhead,Running Back,NE,10.0,6.0,29.0,15.1,3.6
109,Latavius Murray,Running Back,MIN,9.8,16.0,38.0,23.0,2.8
110,Alex Collins,Running Back,BAL,9.7,6.0,41.0,19.7,3.8
111,Frank Gore,Running Back,IND,9.6,17.0,38.0,24.6,4.1
112,Orleans Darkwa,Running Back,NYG,9.0,10.0,39.0,28.6,3.8
113,Derrick Henry,Running Back,TEN,8.8,20.0,39.0,27.7,3.5
114,DeMarco Murray,Running Back,TEN,8.7,15.0,34.0,26.0,2.9
115,Isaiah Crowell,Running Back,CLE,8.5,24.0,38.0,30.7,3.1
116,Jerick McKinnon,Running Back,MIN,7.7,21.0,37.0,28.8,3.5
117,C.J. Anderson,Running Back,DEN,7.7,19.0,44.0,33.5,4.2
118,LeGarrette Blount,Running Back,PHI,7.6,29.0,50.0,41.9,3.9
119,Tevin Coleman,Running Back,ATL,7.5,15.0,39.0,28.1,3.8
120,Matt Forte,Running Back,NYJ,7.2,20.0,46.0,36.2,3.7
121,Jay Ajayi,Running Back,PHI,7.1,19.0,46.0,33.1,4.3
122,Duke Johnson,Running Back,CLE,6.9,23.0,49.0,34.9,3.6
123,Mike Davis,Running Back,SEA,6.9,18.0,47.0,30.4,4.7
124,Ameer Abdullah,Running Back,DET,6.5,20.0,99.0,47.9,9.6
125,Peyton Barber,Running Back,TB,6.5,13.0,55.0,30.7,8.2
126,Kerwynn Williams,Running Back,ARI,6.3,20.0,54.0,36.1,5.1
127,Jonathan Stewart,Running Back,CAR,6.1,35.0,51.0,43.3,2.9
128,Bilal Powell,Running Back,NYJ,6.0,23.0,46.0,39.2,3.6
129,Austin Ekeler,Running Back,LAC,5.9,34.0,51.0,40.8,2.9
130,Devontae Booker,Running Back,DEN,5.9,30.0,65.0,45.8,4.9
131,Marlon Mack,Running Back,IND,5.7,36.0,55.0,46.8,4.3
132,Rod Smith,Running Back,DAL,5.6,27.0,54.0,42.3,4.4
133,Theo Riddick,Running Back,DET,5.6,29.0,48.0,38.0,3.9
134,Doug Martin,Running Back,TB,5.5,11.0,98.0,44.6,10.8
135,Aaron Jones,Running Back,GB,5.5,34.0,64.0,48.3,4.9
136,Danny Woodhead,Running Back,BAL,5.0,28.0,60.0,46.8,4.4
137,Matt Breida,Running Back,SF,4.7,47.0,63.0,57.3,4.6
138,Tarik Cohen,Running Back,CHI,4.5,43.0,58.0,51.0,3.2
139,James White,Running Back,NE,4.4,34.0,64.0,52.3,4.4
140,Byron Marshall,Running Back,WAS,4.4,43.0,65.0,58.0,4.2
141,DeAndre Washington,Running Back,OAK,4.1,52.0,71.0,64.0,5.3
142,Jalen Richard,Running Back,OAK,4.0,51.0,70.0,63.1,3.3
143,J.D. McKissic,Running Back,SEA,3.8,40.0,71.0,55.7,6.1
144,T.J. Yeldon,Running Back,JAC,3.8,49.0,73.0,59.5,3.8
145,Andre Ellington,Running Back,HOU,3.8,35.0,71.0,53.5,6.1
146,Travaris Cadet,Running Back,BUF,3.6,46.0,100.0,59.0,7.6
147,Corey Clement,Running Back,PHI,3.5,42.0,71.0,55.7,4.9
148,Wayne Gallman,Running Back,NYG,3.5,51.0,69.0,61.0,5.0
149,Charcandrick West,Running Back,KC,3.3,53.0,90.0,70.4,6.8
150,Jamaal Charles,Running Back,DEN,3.2,54.0,75.0,69.3,4.8
151,Elijah McGuire,Running Back,NYJ,3.2,50.0,71.0,61.7,4.2
152,Damien Williams,Running Back,MIA,3.1,57.0,101.0,69.7,8.4
153,D.J. Foster,Running Back,ARI,3.0,45.0,81.0,57.6,5.6
154,Javorius Allen,Running Back,BAL,2.9,49.0,71.0,64.9,4.3
155,Shane Vereen,Running Back,NYG,2.8,51.0,79.0,68.9,4.7
156,Charles Sims,Running Back,TB,2.6,58.0,123.0,68.7,8.0
157,Tion Green,Running Back,DET,2.6,37.0,105.0,53.4,10.4
158,Brian Hill,Running Back,CIN,2.4,49.0,86.0,75.3,8.0
159,Senorise Perry,Running Back,MIA,2.3,57.0,85.0,75.1,6.2
160,Kyle Juszczyk,Running Back,SF,2.1,57.0,85.0,75.2,6.0
161,Chris Ivory,Running Back,JAC,2.0,65.0,79.0,72.6,3.6
162,James Conner,Running Back,PIT,1.8,68.0,82.0,75.4,3.5
163,Lance Dunbar,Running Back,LAR,1.5,72.0,133.0,81.3,11.1
164,Malcolm Brown,Running Back,LAR,1.5,62.0,132.0,80.7,9.6
165,Matt Jones,Running Back,IND,1.5,63.0,100.0,83.7,15.4
166,Mike Tolbert,Running Back,BUF,1.4,66.0,85.0,77.3,5.3
167,Eddie Lacy,Running Back,SEA,1.3,55.0,84.0,72.7,5.4
168,Dwayne Washington,Running Back,DET,1.3,78.0,114.0,91.5,14.2
169,Jacquizz Rodgers,Running Back,TB,1.3,43.0,95.0,60.7,9.1
170,Benny Cunningham,Running Back,CHI,1.1,70.0,112.0,79.2,6.6
171,Elijhaa Penny,Running Back,ARI,0.9,67.0,94.0,81.3,7.8
172,Corey Grant,Running Back,JAC,0.9,63.0,109.0,80.8,7.4
173,Akeem Hunt,Running Back,KC,0.8,64.0,106.0,78.5,6.1
174,Branden Oliver,Running Back,LAC,0.8,75.0,97.0,88.7,9.7
175,Fozzy Whittaker,Running Back,CAR,0.7,83.0,130.0,105.0,19.3
176,Cameron Artis-Payne,Running Back,CAR,0.7,79.0,125.0,91.9,11.4
177,Jordan Todman,Running Back,HOU,0.7,70.0,104.0,85.2,10.4
178,Mike Gillislee,Running Back,NE,0.6,,,,
179,Terron Ward,Running Back,ATL,0.5,51.0,92.0,81.6,7.6
180,Jamize Olawale,Running Back,OAK,0.5,70.0,91.0,81.7,5.4
181,Zach Zenner,Running Back,DET,0.5,49.0,124.0,75.1,10.6
182,Wendell Smallwood,Running Back,PHI,0.5,,,,
183,Thomas Rawls,Running Back,SEA,0.4,66.0,108.0,79.9,6.7
184,Aaron Ripkowski,Running Back,GB,0.4,80.0,101.0,87.3,5.3
185,Paul Perkins,Running Back,NYG,0.4,67.0,93.0,83.6,6.0
186,Kenjon Barner,Running Back,PHI,0.4,85.0,128.0,97.0,11.3
187,Shane Smith,Running Back,NYG,0.4,105.0,126.0,115.5,10.5
188,Fitzgerald Toussaint,Running Back,PIT,0.3,,,,
189,Jonathan Williams,Running Back,NO,0.3,86.0,113.0,96.0,12.1
190,CJ Ham,Running Back,MIN,0.3,76.0,96.0,87.1,7.3
191,Bronson Hill,Running Back,ARI,0.3,,,,
192,Terrance West,Running Back,BAL,0.3,,,,
193,Ryan Hewitt,Running Back,CIN,0.3,,,,
194,Mack Brown,Running Back,MIN,0.3,,,,
195,David Fluellen,Running Back,TEN,0.3,,,,
196,Alex Armah,Running Back,CAR,0.3,,,,
197,Derek Watt,Running Back,LAC,0.3,78.0,99.0,93.0,6.5
198,Andy Janovich,Running Back,DEN,0.3,74.0,94.0,86.7,9.0
199,Trey Edmunds,Running Back,NO,0.2,73.0,120.0,96.5,23.5
200,Anthony Sherman,Running Back,KC,0.2,85.0,115.0,94.0,9.2
201,Patrick DiMarco,Running Back,BUF,0.2,,,,
202,Zach Line,Running Back,NO,0.2,,,,
203,Jay Prosch,Running Back,HOU,0.2,,,,
204,Tommy Bohanon,Running Back,JAC,0.2,90.0,104.0,95.1,4.6
205,Josh Ferguson,Running Back,IND,0.2,83.0,118.0,97.1,9.4
206,Michael Burton,Running Back,CHI,0.2,,,,
207,Matthew Dayes,Running Back,CLE,0.2,,,,
208,James Develin,Running Back,NE,0.2,75.0,94.0,84.5,9.5
209,Devante Mays,Running Back,GB,0.2,,,,
210,De'Angelo Henderson,Running Back,DEN,0.2,,,,
211,Dan Vitale,Running Back,CLE,0.2,,,,
212,Justin Davis,Running Back,LAR,0.2,,,,
213,Jalston Fowler,Running Back,TEN,0.1,,,,
214,Derrick Coleman,Running Back,ATL,0.1,,,,
215,LeShun Daniels,Running Back,WAS,0.1,,,,
216,Keith Smith,Running Back,DAL,0.1,,,,
217,Brandon Bolden,Running Back,NE,0.1,,,,
218,Andre Williams,Running Back,LAC,0.0,,,,
219,Joe Kerridge,Running Back,GB,0.0,,,,
220,Roosevelt Nix,Running Back,PIT,0.0,,,,
221,De'Veon Smith,Running Back,MIA,0.0,83.0,119.0,92.3,11.9
222,Trey Williams,Running Back,DAL,0.0,,,,
223,Jeremy McNichols,Running Back,SF,0.0,,,,
224,George Winn,Running Back,IND,0.0,,,,
225,Taquan Mizzell,Running Back,CHI,0.0,,,,
226,Terrell Watson,Running Back,PIT,0.0,,,,
227,John Kuhn,Running Back,NO,0.0,,,,
228,Tyler Gaffney,Running Back,JAC,0.0,,,,
229,Antonio Brown,Wide Receiver,PIT,14.4,1.0,10.0,1.3,1.1
230,DeAndre Hopkins,Wide Receiver,HOU,12.9,1.0,9.0,2.7,1.3
231,Julio Jones,Wide Receiver,ATL,12.1,1.0,20.0,6.0,2.8
232,Keenan Allen,Wide Receiver,LAC,11.9,1.0,9.0,3.3,1.1
233,A.J. Green,Wide Receiver,CIN,11.8,1.0,7.0,3.7,1.4
234,Brandin Cooks,Wide Receiver,NE,11.6,2.0,11.0,6.0,1.6
235,Tyreek Hill,Wide Receiver,KC,11.1,3.0,21.0,7.6,2.5
236,Michael Thomas,Wide Receiver,NO,10.8,4.0,17.0,8.8,2.3
237,Mike Evans,Wide Receiver,TB,10.6,3.0,21.0,11.2,2.8
238,Michael Crabtree,Wide Receiver,OAK,10.4,6.0,35.0,12.9,3.9
239,Marvin Jones,Wide Receiver,DET,10.3,6.0,25.0,13.4,2.8
240,Larry Fitzgerald,Wide Receiver,ARI,10.3,6.0,31.0,10.6,2.9
241,Adam Thielen,Wide Receiver,MIN,10.1,4.0,16.0,8.6,1.8
242,Alshon Jeffery,Wide Receiver,PHI,9.9,8.0,28.0,15.5,3.2
243,Davante Adams,Wide Receiver,GB,9.9,7.0,42.0,16.8,3.9
244,Robby Anderson,Wide Receiver,NYJ,9.7,8.0,45.0,20.0,4.6
245,Josh Gordon,Wide Receiver,CLE,9.4,3.0,51.0,16.8,5.3
246,Dez Bryant,Wide Receiver,DAL,9.4,10.0,36.0,14.8,3.4
247,Jamison Crowder,Wide Receiver,WAS,9.3,15.0,33.0,21.9,4.0
248,Golden Tate,Wide Receiver,DET,9.3,10.0,32.0,17.4,2.7
249,Devin Funchess,Wide Receiver,CAR,9.2,13.0,41.0,25.2,5.0
250,Jarvis Landry,Wide Receiver,MIA,9.1,11.0,36.0,21.4,3.7
251,Sterling Shepard,Wide Receiver,NYG,9.1,8.0,46.0,22.7,4.4
252,T.Y. Hilton,Wide Receiver,IND,9.1,15.0,39.0,26.1,3.9
253,Demaryius Thomas,Wide Receiver,DEN,8.8,9.0,39.0,29.2,3.5
254,Marquise Goodwin,Wide Receiver,SF,8.6,16.0,56.0,27.5,5.4
255,Cooper Kupp,Wide Receiver,LAR,8.3,11.0,44.0,25.8,4.7
256,Sammy Watkins,Wide Receiver,LAR,8.3,19.0,49.0,30.8,3.9
257,Marqise Lee,Wide Receiver,JAC,8.2,21.0,52.0,32.5,4.2
258,Jermaine Kearse,Wide Receiver,NYJ,8.0,26.0,53.0,37.7,4.4
259,Mohamed Sanu,Wide Receiver,ATL,7.8,20.0,45.0,33.4,4.6
260,Emmanuel Sanders,Wide Receiver,DEN,7.7,27.0,52.0,38.1,4.3
261,Doug Baldwin,Wide Receiver,SEA,7.7,15.0,42.0,22.8,3.4
262,Stefon Diggs,Wide Receiver,MIN,7.7,13.0,49.0,25.7,3.8
263,Kenny Stills,Wide Receiver,MIA,7.2,18.0,63.0,36.9,5.1
264,Chris Hogan,Wide Receiver,NE,7.1,7.0,149.0,40.7,20.0
265,Martavis Bryant,Wide Receiver,PIT,7.1,18.0,52.0,38.3,5.0
266,DeSean Jackson,Wide Receiver,TB,6.9,23.0,50.0,34.8,3.4
267,Danny Amendola,Wide Receiver,NE,6.9,29.0,67.0,50.2,6.0
268,Mike Wallace,Wide Receiver,BAL,6.9,19.0,59.0,40.5,6.2
269,Josh Doctson,Wide Receiver,WAS,6.3,25.0,61.0,43.2,4.3
270,Dede Westbrook,Wide Receiver,JAC,6.2,20.0,53.0,43.8,5.6
271,Ted Ginn,Wide Receiver,NO,6.2,20.0,48.0,34.7,4.0
272,Zay Jones,Wide Receiver,BUF,6.1,21.0,74.0,53.3,7.6
273,Nelson Agholor,Wide Receiver,PHI,6.1,26.0,55.0,37.6,4.3
274,Will Fuller,Wide Receiver,HOU,6.1,40.0,142.0,57.4,11.8
275,Amari Cooper,Wide Receiver,OAK,6.0,20.0,163.0,46.2,22.8
276,Rishard Matthews,Wide Receiver,TEN,6.0,19.0,92.0,43.4,8.3
277,Kelvin Benjamin,Wide Receiver,BUF,5.9,24.0,141.0,55.7,13.4
278,Jeremy Maclin,Wide Receiver,BAL,5.9,39.0,57.0,46.7,2.9
279,Corey Coleman,Wide Receiver,CLE,5.9,32.0,64.0,45.0,5.5
280,Dontrelle Inman,Wide Receiver,CHI,5.6,26.0,64.0,49.0,5.0
281,Paul Richardson,Wide Receiver,SEA,5.3,42.0,63.0,54.0,3.7
282,Jordy Nelson,Wide Receiver,GB,5.1,33.0,72.0,50.4,5.3
283,Devante Parker,Wide Receiver,MIA,5.0,38.0,59.0,45.6,4.5
284,Randall Cobb,Wide Receiver,GB,4.9,33.0,66.0,54.6,4.5
285,Brandon LaFell,Wide Receiver,CIN,4.9,39.0,74.0,61.4,4.6
286,Terrance Williams,Wide Receiver,DAL,4.8,42.0,76.0,66.6,6.0
287,Corey Davis,Wide Receiver,TEN,4.8,35.0,67.0,50.7,4.3
288,Kenny Golladay,Wide Receiver,DET,4.7,46.0,76.0,56.8,4.5
289,Ryan Grant,Wide Receiver,WAS,4.6,48.0,84.0,64.5,6.4
290,Cordarrelle Patterson,Wide Receiver,OAK,4.6,41.0,101.0,62.8,12.7
291,Trent Taylor,Wide Receiver,SF,4.6,42.0,82.0,58.2,5.8
292,J.J. Nelson,Wide Receiver,ARI,4.5,49.0,84.0,67.0,4.9
293,Travis Benjamin,Wide Receiver,LAC,4.5,51.0,74.0,59.5,4.4
294,Tyrell Williams,Wide Receiver,LAC,4.4,40.0,80.0,65.0,5.6
295,Albert Wilson,Wide Receiver,KC,4.3,43.0,86.0,67.9,6.6
296,Tyler Lockett,Wide Receiver,SEA,4.3,52.0,86.0,65.7,6.0
297,Torrey Smith,Wide Receiver,PHI,4.1,53.0,89.0,76.1,5.6
298,J.D. McKissic,Wide Receiver,SEA,4.1,,,,
299,Eric Decker,Wide Receiver,TEN,3.8,54.0,88.0,73.4,5.8
300,Seth Roberts,Wide Receiver,OAK,3.8,44.0,92.0,63.3,7.3
301,Jaron Brown,Wide Receiver,ARI,3.7,60.0,117.0,76.9,7.6
302,Roger Lewis,Wide Receiver,NYG,3.7,61.0,87.0,76.1,4.9
303,Taylor Gabriel,Wide Receiver,ATL,3.7,60.0,91.0,79.8,7.5
304,Chester Rogers,Wide Receiver,IND,3.7,50.0,97.0,77.6,11.8
305,Deonte Thompson,Wide Receiver,BUF,3.6,48.0,99.0,75.3,8.0
306,Cole Beasley,Wide Receiver,DAL,3.5,64.0,96.0,82.0,7.0
307,Eli Rogers,Wide Receiver,PIT,3.5,60.0,92.0,80.5,8.5
308,Kendall Wright,Wide Receiver,CHI,3.4,66.0,94.0,81.5,5.8
309,Adam Humphries,Wide Receiver,TB,3.4,69.0,100.0,88.9,7.6
310,Josh Reynolds,Wide Receiver,LAR,3.4,55.0,80.0,65.1,5.0
311,Keelan Cole,Wide Receiver,JAC,3.4,60.0,92.0,78.1,8.3
312,Louis Murphy,Wide Receiver,SF,3.3,51.0,102.0,80.2,8.3
313,Tavarres King,Wide Receiver,NYG,3.3,58.0,97.0,74.1,8.4
314,Robert Woods,Wide Receiver,LAR,3.1,56.0,145.0,78.2,16.8
315,Russell Shepard,Wide Receiver,CAR,3.0,74.0,100.0,90.0,6.5
316,Brandon Coleman,Wide Receiver,NO,2.9,54.0,110.0,79.4,8.2
317,Tavon Austin,Wide Receiver,LAR,2.8,79.0,105.0,91.1,6.0
318,Bennie Fowler,Wide Receiver,DEN,2.8,62.0,104.0,90.4,6.4
319,Demarcus Robinson,Wide Receiver,KC,2.7,79.0,101.0,91.9,5.0
320,Brice Butler,Wide Receiver,DAL,2.7,80.0,124.0,95.3,7.0
321,TJ Jones,Wide Receiver,DET,2.6,59.0,122.0,88.9,13.4
322,Cody Latimer,Wide Receiver,DEN,2.5,76.0,120.0,93.6,7.2
323,Jarius Wright,Wide Receiver,MIN,2.5,64.0,126.0,93.9,7.5
324,Josh Bellamy,Wide Receiver,CHI,2.4,87.0,114.0,100.0,6.6
325,Kendrick Bourne,Wide Receiver,SF,2.4,82.0,115.0,103.7,6.4
326,Johnny Holton,Wide Receiver,OAK,2.4,59.0,134.0,83.7,12.7
327,Chris Moore,Wide Receiver,BAL,2.3,86.0,106.0,91.4,4.2
328,Andre Holmes,Wide Receiver,BUF,2.3,67.0,130.0,98.7,11.5
329,Justin Hardy,Wide Receiver,ATL,2.2,92.0,118.0,101.8,6.8
330,Willie Snead,Wide Receiver,NO,2.1,63.0,111.0,90.8,8.3
331,Chris Godwin,Wide Receiver,TB,2.1,79.0,113.0,95.3,6.2
332,Tyler Boyd,Wide Receiver,CIN,2.1,90.0,118.0,97.5,5.9
333,Kenny Britt,Wide Receiver,CLE,2.0,80.0,130.0,96.7,10.6
334,Kamar Aiken,Wide Receiver,IND,2.0,89.0,125.0,111.1,12.1
335,Mike Williams,Wide Receiver,LAC,2.0,86.0,148.0,112.3,15.4
336,Laquon Treadwell,Wide Receiver,MIN,1.8,100.0,123.0,107.0,5.6
337,Josh Malone,Wide Receiver,CIN,1.7,98.0,126.0,110.1,6.3
338,Mack Hollins,Wide Receiver,PHI,1.7,101.0,132.0,110.4,6.9
339,Alex Erickson,Wide Receiver,CIN,1.7,91.0,121.0,104.3,7.6
340,Chad Hansen,Wide Receiver,NYJ,1.6,89.0,105.0,99.2,4.4
341,Chad Williams,Wide Receiver,ARI,1.6,107.0,123.0,114.4,4.5
342,Phillip Dorsett,Wide Receiver,NE,1.6,83.0,124.0,96.4,8.1
343,Geronimo Allison,Wide Receiver,GB,1.5,98.0,138.0,128.0,10.1
344,Rashard Higgins,Wide Receiver,CLE,1.5,83.0,145.0,113.2,14.9
345,De'Anthony Thomas,Wide Receiver,KC,1.5,104.0,142.0,121.6,9.1
346,Aldrick Robinson,Wide Receiver,SF,1.5,56.0,115.0,86.5,10.6
347,Marvin Hall,Wide Receiver,ATL,1.4,121.0,132.0,126.0,4.2
348,Mike Thomas,Wide Receiver,LAR,1.4,127.0,148.0,136.6,6.1
349,Taywan Taylor,Wide Receiver,TEN,1.2,90.0,148.0,105.9,11.7
350,Pharoh Cooper,Wide Receiver,LAR,1.2,106.0,141.0,120.6,7.8
351,Tommylee Lewis,Wide Receiver,NO,1.1,133.0,139.0,137.0,2.3
352,Ricardo Louis,Wide Receiver,CLE,1.1,81.0,138.0,122.0,13.4
353,Brandon Tate,Wide Receiver,BUF,1.1,113.0,140.0,126.9,8.8
354,Justin Hunter,Wide Receiver,PIT,1.1,101.0,128.0,115.7,7.3
355,Damiere Byrd,Wide Receiver,CAR,1.0,105.0,134.0,123.0,9.5
356,Darrius Heyward-Bey,Wide Receiver,PIT,1.0,100.0,139.0,125.7,12.5
357,Michael Floyd,Wide Receiver,MIN,1.0,102.0,152.0,118.8,11.7
358,Chris Thompson,Wide Receiver,HOU,0.9,92.0,124.0,107.5,11.0
359,Breshad Perriman,Wide Receiver,BAL,0.9,104.0,147.0,117.9,13.5
360,Travis Rudolph,Wide Receiver,NYG,0.8,113.0,136.0,123.0,6.8
361,ArDarius Stewart,Wide Receiver,NYJ,0.8,94.0,132.0,120.8,10.2
362,Brian Quick,Wide Receiver,WAS,0.7,118.0,130.0,123.3,5.0
363,Kaelin Clay,Wide Receiver,CAR,0.7,91.0,123.0,106.1,7.5
364,Brenton Bersin,Wide Receiver,CAR,0.6,112.0,135.0,118.5,5.7
365,JoJo Natson,Wide Receiver,NYJ,0.6,108.0,137.0,122.5,14.5
366,Markus Wheaton,Wide Receiver,CHI,0.6,125.0,149.0,131.3,6.4
367,Nick Williams,Wide Receiver,ATL,0.6,,,,
368,Kasen Williams,Wide Receiver,CLE,0.6,,,,
