,Player,Position,Team,Best,Worst,Avg,Std Dev
118,Malcolm Brown,Running Back,LAR,62.0,132.0,80.7,9.6
119,Corey Grant,Running Back,JAC,63.0,109.0,80.8,7.4
120,Lance Dunbar,Running Back,LAR,72.0,133.0,81.3,11.1
121,Elijhaa Penny,Running Back,ARI,67.0,94.0,81.3,7.8
122,Terron Ward,Running Back,ATL,51.0,92.0,81.6,7.6
123,Jamize Olawale,Running Back,OAK,70.0,91.0,81.7,5.4
124,Paul Perkins,Running Back,NYG,67.0,93.0,83.6,6.0
125,Matt Jones,Running Back,IND,63.0,100.0,83.7,15.4
126,James Develin,Running Back,NE,75.0,94.0,84.5,9.5
127,Jordan Todman,Running Back,HOU,70.0,104.0,85.2,10.4
128,Andy Janovich,Running Back,DEN,74.0,94.0,86.7,9.0
129,CJ Ham,Running Back,MIN,76.0,96.0,87.1,7.3
130,Aaron Ripkowski,Running Back,GB,80.0,101.0,87.3,5.3
131,Branden Oliver,Running Back,LAC,75.0,97.0,88.7,9.7
132,Dwayne Washington,Running Back,DET,78.0,114.0,91.5,14.2
133,Cameron Artis-Payne,Running Back,CAR,79.0,125.0,91.9,11.4
134,De'Veon Smith,Running Back,MIA,83.0,119.0,92.3,11.9
135,Derek Watt,Running Back,LAC,78.0,99.0,93.0,6.5
136,Anthony Sherman,Running Back,KC,85.0,115.0,94.0,9.2
137,Tommy Bohanon,Running Back,JAC,90.0,104.0,95.1,4.6
138,Jonathan Williams,Running Back,NO,86.0,113.0,96.0,12.1
139,Trey Edmunds,Running Back,NO,73.0,120.0,96.5,23.5
140,Kenjon Barner,Running Back,PHI,85.0,128.0,97.0,11.3
141,Josh Ferguson,Running Back,IND,83.0,118.0,97.1,9.4
142,Fozzy Whittaker,Running Back,CAR,83.0,130.0,105.0,19.3
143,Shane Smith,Running Back,NYG,105.0,126.0,115.5,10.5
144,Antonio Brown,Wide Receiver,PIT,1.0,10.0,1.3,1.1
145,DeAndre Hopkins,Wide Receiver,HOU,1.0,9.0,2.7,1.3
146,Keenan Allen,Wide Receiver,LAC,1.0,9.0,3.3,1.1
147,A.J. Green,Wide Receiver,CIN,1.0,7.0,3.7,1.4
148,Julio Jones,Wide Receiver,ATL,1.0,20.0,6.0,2.8
149,Brandin Cooks,Wide Receiver,NE,2.0,11.0,6.0,1.6
150,Tyreek Hill,Wide Receiver,KC,3.0,21.0,7.6,2.5
151,Adam Thielen,Wide Receiver,MIN,4.0,16.0,8.6,1.8
152,Michael Thomas,Wide Receiver,NO,4.0,17.0,8.8,2.3
153,Larry Fitzgerald,Wide Receiver,ARI,6.0,31.0,10.6,2.9
154,Mike Evans,Wide Receiver,TB,3.0,21.0,11.2,2.8
155,Michael Crabtree,Wide Receiver,OAK,6.0,35.0,12.9,3.9
156,Marvin Jones,Wide Receiver,DET,6.0,25.0,13.4,2.8
157,Dez Bryant,Wide Receiver,DAL,10.0,36.0,14.8,3.4
158,Alshon Jeffery,Wide Receiver,PHI,8.0,28.0,15.5,3.2
159,Josh Gordon,Wide Receiver,CLE,3.0,51.0,16.8,5.3
160,Davante Adams,Wide Receiver,GB,7.0,42.0,16.8,3.9
161,Golden Tate,Wide Receiver,DET,10.0,32.0,17.4,2.7
162,Robby Anderson,Wide Receiver,NYJ,8.0,45.0,20.0,4.6
163,Jarvis Landry,Wide Receiver,MIA,11.0,36.0,21.4,3.7
164,Jamison Crowder,Wide Receiver,WAS,15.0,33.0,21.9,4.0
165,Sterling Shepard,Wide Receiver,NYG,8.0,46.0,22.7,4.4
166,Doug Baldwin,Wide Receiver,SEA,15.0,42.0,22.8,3.4
167,Devin Funchess,Wide Receiver,CAR,13.0,41.0,25.2,5.0
168,Stefon Diggs,Wide Receiver,MIN,13.0,49.0,25.7,3.8
169,Cooper Kupp,Wide Receiver,LAR,11.0,44.0,25.8,4.7
170,T.Y. Hilton,Wide Receiver,IND,15.0,39.0,26.1,3.9
171,Marquise Goodwin,Wide Receiver,SF,16.0,56.0,27.5,5.4
172,Demaryius Thomas,Wide Receiver,DEN,9.0,39.0,29.2,3.5
173,Sammy Watkins,Wide Receiver,LAR,19.0,49.0,30.8,3.9
174,Marqise Lee,Wide Receiver,JAC,21.0,52.0,32.5,4.2
175,Mohamed Sanu,Wide Receiver,ATL,20.0,45.0,33.4,4.6
176,Ted Ginn,Wide Receiver,NO,20.0,48.0,34.7,4.0
177,DeSean Jackson,Wide Receiver,TB,23.0,50.0,34.8,3.4
178,Kenny Stills,Wide Receiver,MIA,18.0,63.0,36.9,5.1
179,Nelson Agholor,Wide Receiver,PHI,26.0,55.0,37.6,4.3
180,Jermaine Kearse,Wide Receiver,NYJ,26.0,53.0,37.7,4.4
181,Emmanuel Sanders,Wide Receiver,DEN,27.0,52.0,38.1,4.3
182,Martavis Bryant,Wide Receiver,PIT,18.0,52.0,38.3,5.0
183,Mike Wallace,Wide Receiver,BAL,19.0,59.0,40.5,6.2
184,Chris Hogan,Wide Receiver,NE,7.0,149.0,40.7,20.0
185,Josh Doctson,Wide Receiver,WAS,25.0,61.0,43.2,4.3
186,Rishard Matthews,Wide Receiver,TEN,19.0,92.0,43.4,8.3
187,Dede Westbrook,Wide Receiver,JAC,20.0,53.0,43.8,5.6
188,Corey Coleman,Wide Receiver,CLE,32.0,64.0,45.0,5.5
189,Devante Parker,Wide Receiver,MIA,38.0,59.0,45.6,4.5
190,Jeremy Maclin,Wide Receiver,BAL,39.0,57.0,46.7,2.9
191,Amari Cooper,Wide Receiver,OAK,20.0,163.0,46.2,22.8
192,Dontrelle Inman,Wide Receiver,CHI,26.0,64.0,49.0,5.0
193,Jordy Nelson,Wide Receiver,GB,33.0,72.0,50.4,5.3
194,,Wide Receiver,,,,,
195,Danny Amendola,Wide Receiver,NE,29.0,67.0,50.2,6.0
196,Corey Davis,Wide Receiver,TEN,35.0,67.0,50.7,4.3
197,Zay Jones,Wide Receiver,BUF,21.0,74.0,53.3,7.6
198,Paul Richardson,Wide Receiver,SEA,42.0,63.0,54.0,3.7
199,Kelvin Benjamin,Wide Receiver,BUF,24.0,141.0,55.7,13.4
200,Randall Cobb,Wide Receiver,GB,33.0,66.0,54.6,4.5
201,Will Fuller,Wide Receiver,HOU,40.0,142.0,57.4,11.8
202,Kenny Golladay,Wide Receiver,DET,46.0,76.0,56.8,4.5
203,Trent Taylor,Wide Receiver,SF,42.0,82.0,58.2,5.8
204,Cordarrelle Patterson,Wide Receiver,OAK,41.0,101.0,62.8,12.7
205,Travis Benjamin,Wide Receiver,LAC,51.0,74.0,59.5,4.4
206,Brandon LaFell,Wide Receiver,CIN,39.0,74.0,61.4,4.6
207,Seth Roberts,Wide Receiver,OAK,44.0,92.0,63.3,7.3
208,Ryan Grant,Wide Receiver,WAS,48.0,84.0,64.5,6.4
209,Tyrell Williams,Wide Receiver,LAC,40.0,80.0,65.0,5.6
210,Terrance Williams,Wide Receiver,DAL,42.0,76.0,66.6,6.0
211,Tyler Lockett,Wide Receiver,SEA,52.0,86.0,65.7,6.0
212,Josh Reynolds,Wide Receiver,LAR,55.0,80.0,65.1,5.0
213,Chester Rogers,Wide Receiver,IND,50.0,97.0,77.6,11.8
214,Albert Wilson,Wide Receiver,KC,43.0,86.0,67.9,6.6
215,J.J. Nelson,Wide Receiver,ARI,49.0,84.0,67.0,4.9
216,Deonte Thompson,Wide Receiver,BUF,48.0,99.0,75.3,8.0
217,Bruce Ellington,Wide Receiver,HOU,55.0,143.0,70.2,13.0
218,Eric Decker,Wide Receiver,TEN,54.0,88.0,73.4,5.8
219,Brandon Coleman,Wide Receiver,NO,54.0,110.0,79.4,8.2
220,Louis Murphy,Wide Receiver,SF,51.0,102.0,80.2,8.3
221,Torrey Smith,Wide Receiver,PHI,53.0,89.0,76.1,5.6
222,Robert Woods,Wide Receiver,LAR,56.0,145.0,78.2,16.8
223,Aldrick Robinson,Wide Receiver,SF,56.0,115.0,86.5,10.6
224,Tavarres King,Wide Receiver,NYG,58.0,97.0,74.1,8.4
225,Johnny Holton,Wide Receiver,OAK,59.0,134.0,83.7,12.7
226,TJ Jones,Wide Receiver,DET,59.0,122.0,88.9,13.4
227,Jaron Brown,Wide Receiver,ARI,60.0,117.0,76.9,7.6
228,Keelan Cole,Wide Receiver,JAC,60.0,92.0,78.1,8.3
229,Taylor Gabriel,Wide Receiver,ATL,60.0,91.0,79.8,7.5
230,Eli Rogers,Wide Receiver,PIT,60.0,92.0,80.5,8.5
231,Roger Lewis,Wide Receiver,NYG,61.0,87.0,76.1,4.9
232,Kendall Wright,Wide Receiver,CHI,66.0,94.0,81.5,5.8
233,Cole Beasley,Wide Receiver,DAL,64.0,96.0,82.0,7.0
234,Adam Humphries,Wide Receiver,TB,69.0,100.0,88.9,7.6
235,Russell Shepard,Wide Receiver,CAR,74.0,100.0,90.0,6.5
236,Bennie Fowler,Wide Receiver,DEN,62.0,104.0,90.4,6.4
237,Willie Snead,Wide Receiver,NO,63.0,111.0,90.8,8.3
238,Tavon Austin,Wide Receiver,LAR,79.0,105.0,91.1,6.0
239,Chris Moore,Wide Receiver,BAL,86.0,106.0,91.4,4.2
240,Demarcus Robinson,Wide Receiver,KC,79.0,101.0,91.9,5.0
241,Cody Latimer,Wide Receiver,DEN,76.0,120.0,93.6,7.2
242,Jarius Wright,Wide Receiver,MIN,64.0,126.0,93.9,7.5
243,Brice Butler,Wide Receiver,DAL,80.0,124.0,95.3,7.0
244,Chris Godwin,Wide Receiver,TB,79.0,113.0,95.3,6.2
245,Phillip Dorsett,Wide Receiver,NE,83.0,124.0,96.4,8.1
246,Kenny Britt,Wide Receiver,CLE,80.0,130.0,96.7,10.6
247,Tyler Boyd,Wide Receiver,CIN,90.0,118.0,97.5,5.9
248,Andre Holmes,Wide Receiver,BUF,67.0,130.0,98.7,11.5
249,Chad Hansen,Wide Receiver,NYJ,89.0,105.0,99.2,4.4
250,Josh Bellamy,Wide Receiver,CHI,87.0,114.0,100.0,6.6
251,Justin Hardy,Wide Receiver,ATL,92.0,118.0,101.8,6.8
252,Kendrick Bourne,Wide Receiver,SF,82.0,115.0,103.7,6.4
253,Alex Erickson,Wide Receiver,CIN,91.0,121.0,104.3,7.6
254,Taywan Taylor,Wide Receiver,TEN,90.0,148.0,105.9,11.7
255,Kaelin Clay,Wide Receiver,CAR,91.0,123.0,106.1,7.5
256,Laquon Treadwell,Wide Receiver,MIN,100.0,123.0,107.0,5.6
257,Chris Thompson,Wide Receiver,HOU,92.0,124.0,107.5,11.0
258,Josh Malone,Wide Receiver,CIN,98.0,126.0,110.1,6.3
259,Mack Hollins,Wide Receiver,PHI,101.0,132.0,110.4,6.9
260,Kamar Aiken,Wide Receiver,IND,89.0,125.0,111.1,12.1
261,Mike Williams,Wide Receiver,LAC,86.0,148.0,112.3,15.4
262,Rashard Higgins,Wide Receiver,CLE,83.0,145.0,113.2,14.9
263,Chad Williams,Wide Receiver,ARI,107.0,123.0,114.4,4.5
264,Justin Hunter,Wide Receiver,PIT,101.0,128.0,115.7,7.3
265,Breshad Perriman,Wide Receiver,BAL,104.0,147.0,117.9,13.5
266,Brenton Bersin,Wide Receiver,CAR,112.0,135.0,118.5,5.7
267,Michael Floyd,Wide Receiver,MIN,102.0,152.0,118.8,11.7
268,Jeff Janis,Wide Receiver,GB,107.0,134.0,120.5,13.5
269,Pharoh Cooper,Wide Receiver,LAR,106.0,141.0,120.6,7.8
270,ArDarius Stewart,Wide Receiver,NYJ,94.0,132.0,120.8,10.2
271,De'Anthony Thomas,Wide Receiver,KC,104.0,142.0,121.6,9.1
272,Ricardo Louis,Wide Receiver,CLE,81.0,138.0,122.0,13.4
273,JoJo Natson,Wide Receiver,NYJ,108.0,137.0,122.5,14.5
274,Damiere Byrd,Wide Receiver,CAR,105.0,134.0,123.0,9.5
275,Travis Rudolph,Wide Receiver,NYG,113.0,136.0,123.0,6.8
276,Brian Quick,Wide Receiver,WAS,118.0,130.0,123.3,5.0
277,Tanner McEvoy,Wide Receiver,SEA,98.0,137.0,124.1,12.6
278,Darrius Heyward-Bey,Wide Receiver,PIT,100.0,139.0,125.7,12.5
279,Marvin Hall,Wide Receiver,ATL,121.0,132.0,126.0,4.2
280,Brandon Tate,Wide Receiver,BUF,113.0,140.0,126.9,8.8
281,Amara Darboh,Wide Receiver,SEA,118.0,140.0,127.9,7.1
282,Geronimo Allison,Wide Receiver,GB,98.0,138.0,128.0,10.1
283,Michael Campanaro,Wide Receiver,BAL,114.0,138.0,128.9,6.4
284,Noah Brown,Wide Receiver,DAL,120.0,144.0,130.2,6.2
285,Markus Wheaton,Wide Receiver,CHI,125.0,149.0,131.3,6.4
286,Cobi Hamilton,Wide Receiver,HOU,116.0,146.0,131.8,12.2
287,Matt Slater,Wide Receiver,NE,119.0,147.0,133.0,14.0
288,DeAndrew White,Wide Receiver,HOU,115.0,157.0,135.8,16.3
289,Mike Thomas,Wide Receiver,LAR,127.0,148.0,136.6,6.1
290,Larry Pinkard,Wide Receiver,JAC,114.0,155.0,137.0,17.1
291,Tommylee Lewis,Wide Receiver,NO,133.0,139.0,137.0,2.3
292,Jaydon Mickens,Wide Receiver,JAC,136.0,150.0,142.0,5.2
293,Isaac Whitney,Wide Receiver,OAK,120.0,164.0,142.3,18.0
294,Travis Kelce,Tight End,KC,1.0,1.0,1.0,0.0
295,Jimmy Graham,Tight End,SEA,2.0,15.0,3.2,1.8
296,Evan Engram,Tight End,NYG,2.0,9.0,3.8,1.2
297,Delanie Walker,Tight End,TEN,2.0,13.0,4.4,1.4
298,Zach Ertz,Tight End,PHI,2.0,38.0,4.8,5.4
299,Hunter Henry,Tight End,LAC,2.0,16.0,5.7,1.8
300,Jack Doyle,Tight End,IND,3.0,14.0,7.6,1.8
301,Jason Witten,Tight End,DAL,2.0,21.0,8.7,2.2
302,Kyle Rudolph,Tight End,MIN,6.0,14.0,9.6,1.6
303,Cameron Brate,Tight End,TB,5.0,18.0,9.7,2.9
304,Jared Cook,Tight End,OAK,4.0,18.0,11.5,2.5
305,Austin Seferian-Jenkins,Tight End,NYJ,5.0,18.0,11.7,2.2
306,Stephen Anderson,Tight End,HOU,6.0,22.0,12.6,2.7
307,Ricky Seals-Jones,Tight End,ARI,9.0,38.0,14.4,3.2
308,Vernon Davis,Tight End,WAS,6.0,25.0,15.5,3.0
309,Charles Clay,Tight End,BUF,10.0,25.0,15.7,2.3
310,Tyler Kroft,Tight End,CIN,12.0,22.0,17.6,1.8
311,Austin Hooper,Tight End,ATL,7.0,30.0,18.0,3.5
312,Greg Olsen,Tight End,CAR,11.0,28.0,18.7,3.0
313,David Njoku,Tight End,CLE,12.0,25.0,19.0,2.3
314,Julius Thomas,Tight End,MIA,13.0,27.0,19.9,2.4
315,Trey Burton,Tight End,PHI,7.0,49.0,24.7,6.6
316,Eric Ebron,Tight End,DET,8.0,30.0,21.9,2.7
317,Dwayne Allen,Tight End,NE,18.0,46.0,25.9,3.7
318,George Kittle,Tight End,SF,17.0,35.0,27.0,3.3
319,Benjamin Watson,Tight End,BAL,19.0,31.0,24.3,2.2
320,O.J. Howard,Tight End,TB,19.0,32.0,25.4,2.2
321,Jesse James,Tight End,PIT,19.0,41.0,28.0,3.3
322,Niles Paul,Tight End,WAS,20.0,41.0,31.8,4.9
323,Ed Dickson,Tight End,CAR,20.0,49.0,34.8,5.7
324,Marcedes Lewis,Tight End,JAC,21.0,34.0,28.2,3.5
325,C.J. Fiedorowicz,Tight End,HOU,21.0,38.0,30.6,3.2
326,Garrett Celek,Tight End,SF,23.0,48.0,31.2,4.0
327,Antonio Gates,Tight End,LAC,26.0,40.0,32.2,3.5
328,Virgil Green,Tight End,DEN,25.0,51.0,33.4,7.4
329,Tyler Higbee,Tight End,LAR,28.0,46.0,33.5,4.8
330,Austin Traylor,Tight End,DEN,27.0,45.0,33.6,4.1
331,Josh Hill,Tight End,NO,25.0,51.0,33.8,5.8
332,Seth DeValve,Tight End,CLE,23.0,44.0,34.7,3.7
333,Gerald Everett,Tight End,LAR,24.0,46.0,34.7,5.0
334,Jacob Hollister,Tight End,NE,21.0,49.0,36.3,5.2
335,Jermaine Gresham,Tight End,ARI,25.0,57.0,37.8,5.8
336,Adam Shaheen,Tight End,CHI,25.0,62.0,39.1,8.0
337,Nick Vannett,Tight End,SEA,31.0,48.0,39.6,4.9
338,Lance Kendricks,Tight End,GB,26.0,47.0,40.4,5.0
339,Dion Sims,Tight End,CHI,37.0,58.0,43.0,4.9
340,Richard Rodgers,Tight End,GB,30.0,51.0,43.8,5.7
341,Vance McDonald,Tight End,PIT,32.0,75.0,44.5,13.0
342,Darren Fells,Tight End,DET,36.0,58.0,44.6,4.9
343,Will Tye,Tight End,NE,31.0,53.0,45.3,8.5
344,,Tight End,,,,,
345,Levine Toilolo,Tight End,ATL,38.0,56.0,48.0,4.2
346,Daniel Brown,Tight End,CHI,40.0,58.0,50.3,4.7
347,Jonnu Smith,Tight End,TEN,45.0,59.0,50.5,3.9
348,Nick Boyle,Tight End,BAL,41.0,56.0,51.2,4.3
349,Michael Hoomanawanui,Tight End,NO,35.0,60.0,51.3,5.9
350,Demetrius Harris,Tight End,KC,43.0,57.0,51.6,3.6
351,Eric Tomlinson,Tight End,NYJ,46.0,61.0,51.6,4.0
352,Nick O'Leary,Tight End,BUF,31.0,64.0,52.1,9.6
353,Clive Walford,Tight End,OAK,40.0,66.0,52.6,6.6
354,Blake Bell,Tight End,MIN,33.0,73.0,53.0,20.0
355,James O'Shaughnessy,Tight End,JAC,37.0,67.0,55.3,8.4
356,Brent Celek,Tight End,PHI,27.0,78.0,55.8,12.1
357,Maxx Williams,Tight End,BAL,50.0,66.0,58.2,4.6
358,Brandon Williams,Tight End,IND,56.0,65.0,59.2,3.2
359,Rhett Ellison,Tight End,NYG,57.0,69.0,61.3,3.5
360,Anthony Fasano,Tight End,MIA,55.0,79.0,61.5,6.7
361,A.J. Derby,Tight End,MIA,49.0,73.0,62.7,6.6
362,Geoff Swaim,Tight End,DAL,35.0,79.0,62.8,16.6
363,C.J. Uzomah,Tight End,CIN,51.0,73.0,64.0,5.6
364,Xavier Grimble,Tight End,PIT,51.0,77.0,65.3,5.9
365,Jeff Heuerman,Tight End,DEN,34.0,99.0,65.3,18.3
366,MyCole Pruitt,Tight End,HOU,52.0,80.0,66.0,14.0
367,Troy Niklas,Tight End,ARI,45.0,91.0,66.6,11.7
368,Logan Thomas,Tight End,BUF,60.0,81.0,66.7,6.5
369,Luke Willson,Tight End,SEA,64.0,75.0,68.8,4.2
370,Ross Travis,Tight End,IND,61.0,79.0,69.5,5.2
371,Lee Smith,Tight End,OAK,65.0,77.0,70.0,5.3
372,Phillip Supernaw,Tight End,TEN,67.0,77.0,70.6,3.7
373,Jerell Adams,Tight End,NYG,73.0,79.0,75.3,2.6
374,Derek Carrier,Tight End,LAR,65.0,86.0,76.2,8.1
375,Sean McGrath,Tight End,LAC,70.0,83.0,76.5,6.5
376,Michael Roberts,Tight End,DET,71.0,87.0,76.6,5.7
377,James Hanna,Tight End,DAL,68.0,88.0,77.0,6.5
378,Neal Sterling,Tight End,NYJ,73.0,84.0,77.0,5.0
379,Antony Auclair,Tight End,TB,76.0,80.0,77.3,1.9
380,Jeremy Sprinkle,Tight End,WAS,70.0,95.0,81.0,8.1
381,Alan Cross,Tight End,TB,72.0,94.0,83.0,11.0
382,Ben Koyack,Tight End,JAC,83.0,92.0,87.5,4.5
