,Player,Position,Team,Projected Points,Highest Expert Rank,Lowest Expert Rank,Expert Consensus Rank,Expert Rank Standard Deviation,Points Rank
139,James White,Running Back,NE,4.4,34.0,64.0,52.3,4.4,52
140,Byron Marshall,Running Back,WAS,4.4,43.0,65.0,58.0,4.2,52
141,DeAndre Washington,Running Back,OAK,4.1,52.0,71.0,64.0,5.3,54
142,Jalen Richard,Running Back,OAK,4.0,51.0,70.0,63.1,3.3,55
143,J.D. McKissic,Running Back,SEA,3.8,40.0,71.0,55.7,6.1,57
144,T.J. Yeldon,Running Back,JAC,3.8,49.0,73.0,59.5,3.8,57
145,Andre Ellington,Running Back,HOU,3.8,35.0,71.0,53.5,6.1,57
146,Travaris Cadet,Running Back,BUF,3.6,46.0,100.0,59.0,7.6,59
147,Corey Clement,Running Back,PHI,3.5,42.0,71.0,55.7,4.9,60
148,Wayne Gallman,Running Back,NYG,3.5,51.0,69.0,61.0,5.0,60
149,Charcandrick West,Running Back,KC,3.3,53.0,90.0,70.4,6.8,62
150,Jamaal Charles,Running Back,DEN,3.2,54.0,75.0,69.3,4.8,63
151,Elijah McGuire,Running Back,NYJ,3.2,50.0,71.0,61.7,4.2,63
152,Damien Williams,Running Back,MIA,3.1,57.0,101.0,69.7,8.4,65
153,D.J. Foster,Running Back,ARI,3.0,45.0,81.0,57.6,5.6,66
154,Javorius Allen,Running Back,BAL,2.9,49.0,71.0,64.9,4.3,67
155,Shane Vereen,Running Back,NYG,2.8,51.0,79.0,68.9,4.7,68
156,Charles Sims,Running Back,TB,2.6,58.0,123.0,68.7,8.0,69
157,Tion Green,Running Back,DET,2.6,37.0,105.0,53.4,10.4,69
158,Brian Hill,Running Back,CIN,2.4,49.0,86.0,75.3,8.0,71
159,Senorise Perry,Running Back,MIA,2.3,57.0,85.0,75.1,6.2,72
160,Kyle Juszczyk,Running Back,SF,2.1,57.0,85.0,75.2,6.0,73
161,Chris Ivory,Running Back,JAC,2.0,65.0,79.0,72.6,3.6,74
162,James Conner,Running Back,PIT,1.8,68.0,82.0,75.4,3.5,75
163,Lance Dunbar,Running Back,LAR,1.5,72.0,133.0,81.3,11.1,77
164,Malcolm Brown,Running Back,LAR,1.5,62.0,132.0,80.7,9.6,77
165,Matt Jones,Running Back,IND,1.5,63.0,100.0,83.7,15.4,77
166,Mike Tolbert,Running Back,BUF,1.4,66.0,85.0,77.3,5.3,79
167,Eddie Lacy,Running Back,SEA,1.3,55.0,84.0,72.7,5.4,81
168,Dwayne Washington,Running Back,DET,1.3,78.0,114.0,91.5,14.2,81
169,Jacquizz Rodgers,Running Back,TB,1.3,43.0,95.0,60.7,9.1,81
170,Benny Cunningham,Running Back,CHI,1.1,70.0,112.0,79.2,6.6,83
171,Elijhaa Penny,Running Back,ARI,0.9,67.0,94.0,81.3,7.8,84
172,Corey Grant,Running Back,JAC,0.9,63.0,109.0,80.8,7.4,84
173,Akeem Hunt,Running Back,KC,0.8,64.0,106.0,78.5,6.1,86
174,Branden Oliver,Running Back,LAC,0.8,75.0,97.0,88.7,9.7,86
175,Fozzy Whittaker,Running Back,CAR,0.7,83.0,130.0,105.0,19.3,89
176,Cameron Artis-Payne,Running Back,CAR,0.7,79.0,125.0,91.9,11.4,89
177,Jordan Todman,Running Back,HOU,0.7,70.0,104.0,85.2,10.4,89
178,Mike Gillislee,Running Back,NE,0.6,,,,,91
179,Terron Ward,Running Back,ATL,0.5,51.0,92.0,81.6,7.6,93
180,Jamize Olawale,Running Back,OAK,0.5,70.0,91.0,81.7,5.4,93
181,Zach Zenner,Running Back,DET,0.5,49.0,124.0,75.1,10.6,93
182,Wendell Smallwood,Running Back,PHI,0.5,,,,,93
183,Thomas Rawls,Running Back,SEA,0.4,66.0,108.0,79.9,6.7,98
184,Aaron Ripkowski,Running Back,GB,0.4,80.0,101.0,87.3,5.3,98
185,Paul Perkins,Running Back,NYG,0.4,67.0,93.0,83.6,6.0,98
186,Kenjon Barner,Running Back,PHI,0.4,85.0,128.0,97.0,11.3,98
187,Shane Smith,Running Back,NYG,0.4,105.0,126.0,115.5,10.5,98
188,Fitzgerald Toussaint,Running Back,PIT,0.3,,,,,106
189,Jonathan Williams,Running Back,NO,0.3,86.0,113.0,96.0,12.1,106
190,CJ Ham,Running Back,MIN,0.3,76.0,96.0,87.1,7.3,106
191,Bronson Hill,Running Back,ARI,0.3,,,,,106
192,Terrance West,Running Back,BAL,0.3,,,,,106
193,Ryan Hewitt,Running Back,CIN,0.3,,,,,106
194,Mack Brown,Running Back,MIN,0.3,,,,,106
195,David Fluellen,Running Back,TEN,0.3,,,,,106
196,Alex Armah,Running Back,CAR,0.3,,,,,106
197,Derek Watt,Running Back,LAC,0.3,78.0,99.0,93.0,6.5,106
198,Andy Janovich,Running Back,DEN,0.3,74.0,94.0,86.7,9.0,106
199,Trey Edmunds,Running Back,NO,0.2,73.0,120.0,96.5,23.5,118
200,Anthony Sherman,Running Back,KC,0.2,85.0,115.0,94.0,9.2,118
201,Patrick DiMarco,Running Back,BUF,0.2,,,,,118
202,Zach Line,Running Back,NO,0.2,,,,,118
203,Jay Prosch,Running Back,HOU,0.2,,,,,118
204,Tommy Bohanon,Running Back,JAC,0.2,90.0,104.0,95.1,4.6,118
205,Josh Ferguson,Running Back,IND,0.2,83.0,118.0,97.1,9.4,118
206,Michael Burton,Running Back,CHI,0.2,,,,,118
207,Matthew Dayes,Running Back,CLE,0.2,,,,,118
208,James Develin,Running Back,NE,0.2,75.0,94.0,84.5,9.5,118
209,Devante Mays,Running Back,GB,0.2,,,,,118
210,De'Angelo Henderson,Running Back,DEN,0.2,,,,,118
211,Dan Vitale,Running Back,CLE,0.2,,,,,118
212,Justin Davis,Running Back,LAR,0.2,,,,,118
213,Jalston Fowler,Running Back,TEN,0.1,,,,,128
214,Derrick Coleman,Running Back,ATL,0.1,,,,,128
215,LeShun Daniels,Running Back,WAS,0.1,,,,,128
216,Keith Smith,Running Back,DAL,0.1,,,,,128
217,Brandon Bolden,Running Back,NE,0.1,,,,,128
218,Andre Williams,Running Back,LAC,0.0,,,,,136
219,Joe Kerridge,Running Back,GB,0.0,,,,,136
220,Roosevelt Nix,Running Back,PIT,0.0,,,,,136
221,De'Veon Smith,Running Back,MIA,0.0,83.0,119.0,92.3,11.9,136
222,Trey Williams,Running Back,DAL,0.0,,,,,136
223,Jeremy McNichols,Running Back,SF,0.0,,,,,136
224,George Winn,Running Back,IND,0.0,,,,,136
225,Taquan Mizzell,Running Back,CHI,0.0,,,,,136
226,Terrell Watson,Running Back,PIT,0.0,,,,,136
227,John Kuhn,Running Back,NO,0.0,,,,,136
228,Tyler Gaffney,Running Back,JAC,0.0,,,,,136
229,Antonio Brown,Wide Receiver,PIT,14.4,1.0,10.0,1.3,1.1,1
230,DeAndre Hopkins,Wide Receiver,HOU,12.9,1.0,9.0,2.7,1.3,2
231,Julio Jones,Wide Receiver,ATL,12.1,1.0,20.0,6.0,2.8,3
232,Keenan Allen,Wide Receiver,LAC,11.9,1.0,9.0,3.3,1.1,4
233,A.J. Green,Wide Receiver,CIN,11.8,1.0,7.0,3.7,1.4,5
234,Brandin Cooks,Wide Receiver,NE,11.6,2.0,11.0,6.0,1.6,6
235,Tyreek Hill,Wide Receiver,KC,11.1,3.0,21.0,7.6,2.5,7
236,Michael Thomas,Wide Receiver,NO,10.8,4.0,17.0,8.8,2.3,8
237,Mike Evans,Wide Receiver,TB,10.6,3.0,21.0,11.2,2.8,9
238,Michael Crabtree,Wide Receiver,OAK,10.4,6.0,35.0,12.9,3.9,10
239,Marvin Jones,Wide Receiver,DET,10.3,6.0,25.0,13.4,2.8,11
240,Larry Fitzgerald,Wide Receiver,ARI,10.3,6.0,31.0,10.6,2.9,11
241,Adam Thielen,Wide Receiver,MIN,10.1,4.0,16.0,8.6,1.8,13
242,Alshon Jeffery,Wide Receiver,PHI,9.9,8.0,28.0,15.5,3.2,14
243,Davante Adams,Wide Receiver,GB,9.9,7.0,42.0,16.8,3.9,14
244,Robby Anderson,Wide Receiver,NYJ,9.7,8.0,45.0,20.0,4.6,16
245,Josh Gordon,Wide Receiver,CLE,9.4,3.0,51.0,16.8,5.3,17
246,Dez Bryant,Wide Receiver,DAL,9.4,10.0,36.0,14.8,3.4,17
247,Jamison Crowder,Wide Receiver,WAS,9.3,15.0,33.0,21.9,4.0,19
248,Golden Tate,Wide Receiver,DET,9.3,10.0,32.0,17.4,2.7,19
249,Devin Funchess,Wide Receiver,CAR,9.2,13.0,41.0,25.2,5.0,21
250,Jarvis Landry,Wide Receiver,MIA,9.1,11.0,36.0,21.4,3.7,23
251,Sterling Shepard,Wide Receiver,NYG,9.1,8.0,46.0,22.7,4.4,23
252,T.Y. Hilton,Wide Receiver,IND,9.1,15.0,39.0,26.1,3.9,23
253,Demaryius Thomas,Wide Receiver,DEN,8.8,9.0,39.0,29.2,3.5,25
254,Marquise Goodwin,Wide Receiver,SF,8.6,16.0,56.0,27.5,5.4,26
255,Cooper Kupp,Wide Receiver,LAR,8.3,11.0,44.0,25.8,4.7,27
256,Sammy Watkins,Wide Receiver,LAR,8.3,19.0,49.0,30.8,3.9,27
257,Marqise Lee,Wide Receiver,JAC,8.2,21.0,52.0,32.5,4.2,29
258,Jermaine Kearse,Wide Receiver,NYJ,8.0,26.0,53.0,37.7,4.4,30
259,Mohamed Sanu,Wide Receiver,ATL,7.8,20.0,45.0,33.4,4.6,31
260,Emmanuel Sanders,Wide Receiver,DEN,7.7,27.0,52.0,38.1,4.3,33
261,Doug Baldwin,Wide Receiver,SEA,7.7,15.0,42.0,22.8,3.4,33
262,Stefon Diggs,Wide Receiver,MIN,7.7,13.0,49.0,25.7,3.8,33
263,Kenny Stills,Wide Receiver,MIA,7.2,18.0,63.0,36.9,5.1,35
264,Chris Hogan,Wide Receiver,NE,7.1,7.0,149.0,40.7,20.0,36
265,Martavis Bryant,Wide Receiver,PIT,7.1,18.0,52.0,38.3,5.0,36
266,DeSean Jackson,Wide Receiver,TB,6.9,23.0,50.0,34.8,3.4,39
267,Danny Amendola,Wide Receiver,NE,6.9,29.0,67.0,50.2,6.0,39
268,Mike Wallace,Wide Receiver,BAL,6.9,19.0,59.0,40.5,6.2,39
269,Josh Doctson,Wide Receiver,WAS,6.3,25.0,61.0,43.2,4.3,41
270,Dede Westbrook,Wide Receiver,JAC,6.2,20.0,53.0,43.8,5.6,42
271,Ted Ginn,Wide Receiver,NO,6.2,20.0,48.0,34.7,4.0,42
272,Zay Jones,Wide Receiver,BUF,6.1,21.0,74.0,53.3,7.6,45
273,Nelson Agholor,Wide Receiver,PHI,6.1,26.0,55.0,37.6,4.3,45
274,Will Fuller,Wide Receiver,HOU,6.1,40.0,142.0,57.4,11.8,45
275,Amari Cooper,Wide Receiver,OAK,6.0,20.0,163.0,46.2,22.8,47
276,Rishard Matthews,Wide Receiver,TEN,6.0,19.0,92.0,43.4,8.3,47
277,Kelvin Benjamin,Wide Receiver,BUF,5.9,24.0,141.0,55.7,13.4,50
278,Jeremy Maclin,Wide Receiver,BAL,5.9,39.0,57.0,46.7,2.9,50
279,Corey Coleman,Wide Receiver,CLE,5.9,32.0,64.0,45.0,5.5,50
280,Dontrelle Inman,Wide Receiver,CHI,5.6,26.0,64.0,49.0,5.0,52
281,Paul Richardson,Wide Receiver,SEA,5.3,42.0,63.0,54.0,3.7,53
282,Jordy Nelson,Wide Receiver,GB,5.1,33.0,72.0,50.4,5.3,54
283,Devante Parker,Wide Receiver,MIA,5.0,38.0,59.0,45.6,4.5,55
284,Randall Cobb,Wide Receiver,GB,4.9,33.0,66.0,54.6,4.5,56
285,Brandon LaFell,Wide Receiver,CIN,4.9,39.0,74.0,61.4,4.6,56
286,Terrance Williams,Wide Receiver,DAL,4.8,42.0,76.0,66.6,6.0,58
287,Corey Davis,Wide Receiver,TEN,4.8,35.0,67.0,50.7,4.3,58
288,Kenny Golladay,Wide Receiver,DET,4.7,46.0,76.0,56.8,4.5,60
289,Ryan Grant,Wide Receiver,WAS,4.6,48.0,84.0,64.5,6.4,62
290,Cordarrelle Patterson,Wide Receiver,OAK,4.6,41.0,101.0,62.8,12.7,62
291,Trent Taylor,Wide Receiver,SF,4.6,42.0,82.0,58.2,5.8,62
292,J.J. Nelson,Wide Receiver,ARI,4.5,49.0,84.0,67.0,4.9,64
293,Travis Benjamin,Wide Receiver,LAC,4.5,51.0,74.0,59.5,4.4,64
294,Tyrell Williams,Wide Receiver,LAC,4.4,40.0,80.0,65.0,5.6,66
295,Albert Wilson,Wide Receiver,KC,4.3,43.0,86.0,67.9,6.6,67
296,Tyler Lockett,Wide Receiver,SEA,4.3,52.0,86.0,65.7,6.0,67
297,Torrey Smith,Wide Receiver,PHI,4.1,53.0,89.0,76.1,5.6,69
298,J.D. McKissic,Wide Receiver,SEA,4.1,,,,,69
299,Eric Decker,Wide Receiver,TEN,3.8,54.0,88.0,73.4,5.8,71
300,Seth Roberts,Wide Receiver,OAK,3.8,44.0,92.0,63.3,7.3,71
301,Jaron Brown,Wide Receiver,ARI,3.7,60.0,117.0,76.9,7.6,74
302,Roger Lewis,Wide Receiver,NYG,3.7,61.0,87.0,76.1,4.9,74
303,Taylor Gabriel,Wide Receiver,ATL,3.7,60.0,91.0,79.8,7.5,74
304,Chester Rogers,Wide Receiver,IND,3.7,50.0,97.0,77.6,11.8,74
305,Deonte Thompson,Wide Receiver,BUF,3.6,48.0,99.0,75.3,8.0,77
306,Cole Beasley,Wide Receiver,DAL,3.5,64.0,96.0,82.0,7.0,78
307,Eli Rogers,Wide Receiver,PIT,3.5,60.0,92.0,80.5,8.5,78
308,Kendall Wright,Wide Receiver,CHI,3.4,66.0,94.0,81.5,5.8,81
309,Adam Humphries,Wide Receiver,TB,3.4,69.0,100.0,88.9,7.6,81
310,Josh Reynolds,Wide Receiver,LAR,3.4,55.0,80.0,65.1,5.0,81
311,Keelan Cole,Wide Receiver,JAC,3.4,60.0,92.0,78.1,8.3,81
312,Louis Murphy,Wide Receiver,SF,3.3,51.0,102.0,80.2,8.3,84
313,Tavarres King,Wide Receiver,NYG,3.3,58.0,97.0,74.1,8.4,84
314,Robert Woods,Wide Receiver,LAR,3.1,56.0,145.0,78.2,16.8,86
315,Russell Shepard,Wide Receiver,CAR,3.0,74.0,100.0,90.0,6.5,87
316,Brandon Coleman,Wide Receiver,NO,2.9,54.0,110.0,79.4,8.2,88
317,Tavon Austin,Wide Receiver,LAR,2.8,79.0,105.0,91.1,6.0,89
318,Bennie Fowler,Wide Receiver,DEN,2.8,62.0,104.0,90.4,6.4,89
319,Demarcus Robinson,Wide Receiver,KC,2.7,79.0,101.0,91.9,5.0,91
320,Brice Butler,Wide Receiver,DAL,2.7,80.0,124.0,95.3,7.0,91
321,TJ Jones,Wide Receiver,DET,2.6,59.0,122.0,88.9,13.4,93
322,Cody Latimer,Wide Receiver,DEN,2.5,76.0,120.0,93.6,7.2,94
323,Jarius Wright,Wide Receiver,MIN,2.5,64.0,126.0,93.9,7.5,94
324,Josh Bellamy,Wide Receiver,CHI,2.4,87.0,114.0,100.0,6.6,97
325,Kendrick Bourne,Wide Receiver,SF,2.4,82.0,115.0,103.7,6.4,97
326,Johnny Holton,Wide Receiver,OAK,2.4,59.0,134.0,83.7,12.7,97
327,Chris Moore,Wide Receiver,BAL,2.3,86.0,106.0,91.4,4.2,99
328,Andre Holmes,Wide Receiver,BUF,2.3,67.0,130.0,98.7,11.5,99
329,Justin Hardy,Wide Receiver,ATL,2.2,92.0,118.0,101.8,6.8,101
330,Willie Snead,Wide Receiver,NO,2.1,63.0,111.0,90.8,8.3,103
331,Chris Godwin,Wide Receiver,TB,2.1,79.0,113.0,95.3,6.2,103
332,Tyler Boyd,Wide Receiver,CIN,2.1,90.0,118.0,97.5,5.9,103
333,Kenny Britt,Wide Receiver,CLE,2.0,80.0,130.0,96.7,10.6,106
334,Kamar Aiken,Wide Receiver,IND,2.0,89.0,125.0,111.1,12.1,106
335,Mike Williams,Wide Receiver,LAC,2.0,86.0,148.0,112.3,15.4,106
336,Laquon Treadwell,Wide Receiver,MIN,1.8,100.0,123.0,107.0,5.6,108
337,Josh Malone,Wide Receiver,CIN,1.7,98.0,126.0,110.1,6.3,110
338,Mack Hollins,Wide Receiver,PHI,1.7,101.0,132.0,110.4,6.9,110
339,Alex Erickson,Wide Receiver,CIN,1.7,91.0,121.0,104.3,7.6,110
340,Chad Hansen,Wide Receiver,NYJ,1.6,89.0,105.0,99.2,4.4,113
341,Chad Williams,Wide Receiver,ARI,1.6,107.0,123.0,114.4,4.5,113
342,Phillip Dorsett,Wide Receiver,NE,1.6,83.0,124.0,96.4,8.1,113
343,Geronimo Allison,Wide Receiver,GB,1.5,98.0,138.0,128.0,10.1,116
344,Rashard Higgins,Wide Receiver,CLE,1.5,83.0,145.0,113.2,14.9,116
345,De'Anthony Thomas,Wide Receiver,KC,1.5,104.0,142.0,121.6,9.1,116
346,Aldrick Robinson,Wide Receiver,SF,1.5,56.0,115.0,86.5,10.6,116
347,Marvin Hall,Wide Receiver,ATL,1.4,121.0,132.0,126.0,4.2,119
348,Mike Thomas,Wide Receiver,LAR,1.4,127.0,148.0,136.6,6.1,119
349,Taywan Taylor,Wide Receiver,TEN,1.2,90.0,148.0,105.9,11.7,121
